time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,,1.07,us,usp000cg8w,2016-11-10T00:18:03.081Z,"242 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3,mwc,44,107.3,,1.1,us,usp000cg7m,2016-11-10T00:18:02.587Z,"158 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,77,84.3,,0.79,us,usp000cg6t,2022-05-02T16:57:31.766Z,"44 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,340,38.8,,1.01,us,usp000cg6m,2022-05-02T16:57:20.859Z,"164 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T22:56:13.450Z,-22.171,169.599,10,5.1,mb,80,125,,0.98,us,usp000cg5s,2014-11-07T01:20:49.917Z,"190 km ESE of Tadine, New Caledonia",earthquake,,,,28,reviewed,us,us
2003-12-26T21:52:43.620Z,-22.161,169.645,10,5.1,mb,70,98.2,,0.97,us,usp000cg5c,2014-11-07T01:20:49.880Z,"194 km ESE of Tadine, New Caledonia",earthquake,,,,22,reviewed,us,us
2003-12-26T21:44:01.300Z,-22.296,169.537,10,5.1,mb,42,111.1,,1.05,us,usp000cg59,2014-11-07T01:20:49.871Z,"190 km ESE of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"70 km S of Kushiro, Japan",earthquake,,,,20,reviewed,us,us
2003-12-26T21:33:06.500Z,-22.22,169.618,10,5.4,mb,27,111.3,,0.91,us,usp000cg56,2014-11-07T01:20:49.856Z,"194 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,322,18.1,,1.22,us,usp000cg55,2022-05-02T16:57:15.286Z,"168 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:16:11.480Z,-22.412,169.483,10,5.1,mb,89,102.6,,1.08,us,usp000cg54,2014-11-07T01:20:49.790Z,"191 km ESE of Tadine, New Caledonia",earthquake,,,,35,reviewed,us,us
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7,mwc,42,97.6,,1.26,us,usp000cg53,2022-05-02T16:57:09.273Z,"188 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T20:54:12.130Z,-22.251,169.485,10,5.4,mwc,87,97.7,,1.01,us,usp000cg50,2016-11-10T00:17:41.098Z,"183 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T08:18:32.780Z,-17.421,-178.877,548,5.5,mwc,88,73.9,,1.08,us,usp000cg3h,2022-05-02T16:57:08.092Z,"204 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1,mb,200,79.6,,1.21,us,usp000cg2p,2022-05-02T16:57:06.957Z,"19 km S of Bam, Iran",earthquake,,,,70,reviewed,us,us
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,552,44.8,,1.11,us,usp000cg2d,2022-05-02T16:57:05.773Z,"13 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-25T23:13:21.510Z,-22.385,169.601,10,5.3,mb,26,116.2,,1.14,us,usp000cg1y,2014-11-07T01:20:49.474Z,"200 km ESE of Tadine, New Caledonia",earthquake,,,,16,reviewed,us,us
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6,mwb,262,75.5,,1.03,us,usp000cg1w,2022-05-02T16:57:04.405Z,"190 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-25T21:25:10.310Z,-22.274,169.57,10,5,mb,55,97.9,,1.06,us,usp000cg1q,2014-11-07T01:20:49.418Z,"192 km ESE of Tadine, New Caledonia",earthquake,,,,21,reviewed,us,us
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5,mwc,480,40.3,,0.96,us,usp000cg1p,2022-05-02T16:56:58.488Z,"183 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6,mwb,157,47.3,,0.95,us,usp000cg0q,2022-05-02T16:56:57.298Z,"south of the Kermadec Islands",earthquake,,4.8,,,reviewed,us,us
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2022-05-02T16:56:56.063Z,"3 km SSE of Progreso, Panama",earthquake,,,,,reviewed,us,us
2003-12-24T16:43:07.060Z,-54.468,-120.576,10,5.2,mwc,18,97.1,,1.14,us,usp000cfyf,2016-11-10T00:16:50.334Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-12-24T11:33:04.360Z,-5.801,102.028,10,5.5,mwb,154,56.5,,1.13,us,usp000cfy1,2022-05-02T16:56:54.826Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-24T00:59:09.220Z,-23.465,-114.286,10,5.4,mwc,24,154.1,,1.1,us,usp000cfww,2016-11-10T00:16:49.329Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2003-12-23T23:54:47.670Z,26.324,125.884,33,5.3,mwc,49,66.8,,1.13,us,usp000cfws,2016-11-10T00:16:23.665Z,"178 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7,mwc,96,98.9,,1.38,us,usp000cfwp,2022-05-02T16:56:53.649Z,"174 km NNE of Hirara, Japan",earthquake,,6.8,,,reviewed,us,hrv
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4,mwc,60,45.9,,1.15,us,usp000cfwm,2016-11-10T00:16:22.641Z,"172 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6,mwc,282,60.8,,0.91,us,usp000cfw0,2022-05-02T16:56:52.382Z,"144 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2003-12-23T13:05:48.480Z,-22.682,-175.241,33,5.1,mb,66,111.5,,0.82,us,usp000cfvu,2014-11-07T01:20:48.123Z,"152 km SSW of ‘Ohonua, Tonga",earthquake,,,,28,reviewed,us,us
2003-12-23T05:58:37.190Z,-0.696,-20.33,10,5.8,mwb,375,35.8,,0.76,us,usp000cfuv,2022-05-02T16:56:50.049Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-12-23T04:54:50.150Z,5.04,127.409,122.4,5,mb,40,112.2,,0.82,us,usp000cfup,2014-11-07T01:20:47.968Z,"199 km SE of Pondaguitan, Philippines",earthquake,,7,,16,reviewed,us,us
2003-12-22T22:13:34.200Z,-45.31,166.83,24,5,mb,24,114.2,,,us,usp000cfts,2014-11-07T01:20:47.906Z,"70 km W of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-12-22T19:35:12.120Z,15.188,-45.144,10,5.1,mb,60,247.6,,0.66,us,usp000cfte,2014-11-07T01:20:47.875Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2022-05-02T16:56:48.986Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,,0.83,us,usp000cfsm,2022-05-02T16:56:47.606Z,"79 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-22T01:54:39.030Z,-31.824,-69.423,74.5,5.1,mb,30,82.4,,1.01,us,usp000cfs1,2014-11-07T01:20:47.705Z,"54 km S of Calingasta, Argentina",earthquake,,5.6,,1,reviewed,us,us
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6,mwc,324,40.8,,1.05,us,usp000cfqj,2022-05-02T16:56:41.678Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-21T06:29:15.530Z,-8.769,158.515,41.5,5.4,mwb,160,45.5,,0.92,us,usp000cfqd,2022-05-02T16:56:40.520Z,"137 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
2003-12-20T22:08:28.990Z,9.206,125.768,10,5.4,mb,20,120.6,,1.41,us,usp000cfpm,2014-11-07T01:20:47.386Z,"20 km WSW of Parang, Philippines",earthquake,,,,2,reviewed,us,us
2003-12-20T21:29:30.500Z,-6.04,151.284,38.7,5.2,mb,47,128.1,,0.83,us,usp000cfph,2014-11-07T01:20:47.377Z,"138 km ESE of Kimbe, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2003-12-19T22:57:51.350Z,-3.77,-102.635,10,5.6,mwc,124,120.9,,1.08,us,usp000cfm2,2022-05-02T16:56:39.230Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-12-19T22:23:04.970Z,-2.067,138.968,33,5.3,mwc,52,64,,0.88,us,usp000cfkz,2022-05-02T16:56:33.288Z,"194 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-19T14:12:17.910Z,-16.703,172.349,33,5.4,mwc,97,109.5,,0.87,us,usp000cfjs,2016-11-10T00:14:24.191Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5,mwc,121,112.8,,1.02,us,usp000cfjn,2022-05-02T16:56:32.006Z,"23 km NE of Gigmoto, Philippines",earthquake,,5.2,,,reviewed,us,hrv
2003-12-19T13:03:43.620Z,-5.559,102.81,33,5.4,mwb,137,40.1,,0.96,us,usp000cfjm,2022-05-02T16:56:26.620Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-19T05:32:52.000Z,48.85,-129.19,10,5.4,mwc,177,124.4,,,us,usp000cfhy,2016-11-10T00:14:22.391Z,"242 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2003-12-19T00:11:58.230Z,19.852,95.698,10,5.2,mwb,395,28.7,,0.79,us,usp000cfh9,2022-05-02T16:56:25.406Z,"23 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-12-18T21:46:02.380Z,-7.17,129.727,29.9,5.2,mwc,125,54.8,,0.7,us,usp000cfh5,2022-05-02T16:56:24.201Z,"Kepulauan Babar, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
2003-12-18T21:26:36.680Z,43.008,146.387,33,5,mb,184,134.1,,0.76,us,usp000cfh3,2014-11-07T01:20:46.710Z,"74 km ESE of Nemuro, Japan",earthquake,,,,88,reviewed,us,us
2003-12-18T05:41:57.610Z,-6.347,151.384,53.6,5.9,mwc,237,65.9,,1.11,us,usp000cffv,2022-05-02T16:56:22.952Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-17T16:27:19.910Z,22.501,121.474,10,5.4,mwc,143,83.6,,0.82,us,usp000cff0,2022-05-02T16:56:17.551Z,"93 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-12-17T04:21:05.260Z,-58.305,-139.754,10,5.2,mwc,39,50.2,,1.02,us,usp000cfdx,2016-11-10T00:13:21.355Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-16T23:00:31.930Z,51.717,-173.371,33,5,mwc,87,91.5,,0.82,us,usp000cfdd,2019-02-12T23:52:18.558Z,"78 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-16T20:08:18.720Z,-18.905,-177.342,381.6,5.7,mwc,184,46.2,,0.85,us,usp000cfd3,2022-05-02T16:56:15.665Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-12-15T22:57:22.670Z,28.305,54.148,10,5.1,mwc,179,46.9,,1.11,us,usp000cfbr,2022-05-02T16:56:09.793Z,"62 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-14T14:37:37.990Z,-55.443,-1.835,10,5.4,mwc,44,79.8,,1.37,us,usp000cf8u,2016-11-10T00:12:07.385Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-12-14T12:34:05.560Z,-15.103,-173.849,33,5.2,mwc,63,118.6,,0.55,us,usp000cf8g,2016-11-10T00:12:06.888Z,"94 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-12-14T11:22:57.520Z,-3.734,126.272,33,5.2,mwc,55,68.3,,1.18,us,usp000cf8e,2022-05-02T16:56:08.499Z,"212 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-13T12:21:08.500Z,-21.642,-179.349,609.9,5.4,mwc,81,72.4,,0.82,us,usp000cf5y,2016-11-10T00:11:38.218Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-12-12T13:39:48.790Z,37.626,94.588,10,5.1,mb,142,31.5,,0.88,us,usp000cf40,2022-05-02T16:56:07.226Z,"northern Qinghai, China",earthquake,,,,74,reviewed,us,us
2003-12-12T08:07:30.790Z,-0.11,123.991,93.2,5.2,mwc,96,59.5,,1.21,us,usp000cf3p,2016-11-10T00:11:10.823Z,"125 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-12T07:38:55.860Z,-5.485,154.126,164.8,5.3,mwc,71,83.1,,0.86,us,usp000cf3j,2016-11-10T00:11:10.316Z,"176 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-12T06:57:47.200Z,-21.042,-68.179,116.5,5.3,mwc,133,59.9,,0.94,us,usp000cf3a,2016-11-10T00:11:09.826Z,"153 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
2003-12-12T06:01:09.950Z,-17.199,167.123,33,5.4,mwc,70,97.6,,0.96,us,usp000cf36,2016-11-10T00:11:09.335Z,"125 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-12-12T03:10:48.430Z,-1.062,126.991,33,5.7,mwc,138,53.4,,1.01,us,usp000cf2x,2022-05-02T16:56:05.970Z,"208 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2,mwc,217,119.1,,0.87,us,usp000cf2k,2016-11-10T00:11:08.354Z,"51 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-11T16:28:17.350Z,31.953,49.209,33,5,mb,168,56.8,,0.95,us,usp000cf1c,2022-05-02T15:54:43.109Z,"9 km WNW of Masjed Soleym?n, Iran",earthquake,,,,75,reviewed,us,us
2003-12-11T08:04:55.250Z,-16.547,-170.175,10,5.7,mwb,274,50.6,,0.69,us,usp000cf0m,2016-11-10T00:10:40.987Z,"249 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-12-11T00:01:45.910Z,22.719,121.523,10,5.5,mwc,112,84.1,,1.02,us,usp000cezx,2022-05-02T16:56:00.280Z,"112 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-12-10T15:51:39.230Z,17.642,120.892,33,5.5,mwc,296,90.5,,0.85,us,usp000ceyy,2022-05-02T16:55:59.095Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-10T13:19:09.550Z,-5.398,131.071,95.1,5,mb,73,54.5,,0.87,us,usp000ceyt,2014-11-07T01:20:43.993Z,"188 km W of Tual, Indonesia",earthquake,,,,27,reviewed,us,us
2003-12-10T12:25:51.540Z,-27.961,-71.322,33,5.8,mwb,162,49,,0.97,us,usp000ceyq,2022-05-02T16:55:57.999Z,"87 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2003-12-10T09:42:25.410Z,-50.03,-114.887,10,5.4,mwc,38,67,,1.14,us,usp000ceyf,2016-11-10T00:10:13.388Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8,mwb,447,27.7,,1.1,us,usp000cexg,2022-05-02T16:55:55.651Z,"92 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2003-12-10T01:04:31.540Z,-24.379,-111.547,10,5.3,mwc,45,98.6,,0.93,us,usp000cex5,2016-11-10T00:10:12.884Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,539,39.2,,0.91,us,usp000cevy,2022-05-02T16:55:54.303Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-08T20:27:05.480Z,55.689,165.22,10,5.1,mb,137,62.1,,0.8,us,usp000ceuj,2014-11-07T01:20:43.331Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,55,reviewed,us,us
2003-12-08T20:12:34.710Z,51.09,178.261,33,5.6,mwb,342,118.3,,1.09,us,usp000ceuf,2022-05-02T16:55:48.380Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-12-08T16:50:20.960Z,-17.198,-172.279,33,5.1,mwc,89,121.2,,0.75,us,usp000ceu6,2016-11-10T00:09:16.997Z,"212 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-12-08T14:12:23.740Z,27.304,130.122,33,5,mb,78,97.1,,1.1,us,usp000ceu2,2014-11-07T01:20:42.702Z,"133 km SSE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2003-12-08T14:00:54.950Z,3.563,63.71,10,5.2,mwc,38,188,,0.73,us,usp000ceu0,2016-11-10T00:09:16.423Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1,mwc,161,132.9,,0.92,us,usp000cet5,2016-11-10T00:09:15.857Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-07T20:20:54.730Z,19.886,95.952,10,5.1,mb,96,56.4,,1.33,us,usp000ces9,2022-05-02T16:55:47.122Z,"24 km NW of Nay Pyi Taw, Myanmar",earthquake,,,,55,reviewed,us,us
2003-12-07T09:16:12.640Z,74.08,134.821,10,5.1,mwc,131,69.4,,0.93,us,usp000ceqs,2022-05-02T16:55:41.615Z,"Laptev Sea",earthquake,,,,,reviewed,us,hrv
2003-12-06T09:57:58.420Z,11.281,125.706,33,5.4,mwc,105,49.2,,0.94,us,usp000cenn,2022-05-02T16:55:39.349Z,"10 km ESE of Hernani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-06T05:41:21.740Z,11.299,125.768,33,5.4,mwc,62,98,,0.96,us,usp000cen6,2022-05-02T16:55:37.560Z,"16 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-06T05:08:11.930Z,55.592,165.452,10,5,mwc,90,55.2,,0.93,us,usp000cen4,2022-05-02T16:55:31.667Z,"198 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-06T03:33:27.770Z,19.381,-67.46,25,5.1,mb,158,37.9,,,us,usp000cems,2014-11-07T01:20:41.898Z,"105 km NNW of San Antonio, Puerto Rico",earthquake,,,,60,reviewed,rspr,us
2003-12-06T00:56:03.630Z,-11.592,166.281,33,5.4,mwc,79,100.5,,1.22,us,usp000cemj,2022-05-02T16:55:25.711Z,"109 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-12-05T23:41:27.490Z,-8.137,120.524,33,5.4,mb,56,69.1,,1.1,us,usp000cema,2014-11-07T01:20:41.828Z,"52 km N of Ruteng, Indonesia",earthquake,,,,26,reviewed,us,us
2003-12-05T21:30:54.160Z,55.69,165.482,10,5.1,mb,24,133.3,,1.05,us,usp000ceku,2014-11-07T01:20:41.780Z,"196 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,565,48.2,,0.91,us,usp000ceks,2022-05-02T16:55:20.001Z,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2003-12-05T20:03:22.800Z,-5.937,149.745,56.6,5.5,mwc,77,41.5,,1,us,usp000cekm,2022-05-02T16:55:18.756Z,"36 km NE of Kandrian, Papua New Guinea",earthquake,,11.7,,,reviewed,us,hrv
2003-12-05T16:45:04.040Z,-22.856,-175.323,33,5.1,mb,53,121.5,,1.03,us,usp000cek8,2014-11-07T01:20:41.552Z,"172 km SSW of ‘Ohonua, Tonga",earthquake,,,,22,reviewed,us,us
2003-12-05T02:02:30.200Z,27.318,130.177,33,5.3,mwc,141,82.2,,1.32,us,usp000cehu,2016-11-10T00:07:41.394Z,"134 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-05T00:27:22.870Z,-26.118,179.268,509.1,5.4,mwc,106,55.9,,0.84,us,usp000cehm,2016-11-10T00:07:40.875Z,"south of the Fiji Islands",earthquake,,12.1,,,reviewed,us,hrv
2003-12-04T03:56:20.950Z,-18.829,-174.722,139.1,5.1,mwc,85,84.9,,0.88,us,usp000cefb,2016-11-10T00:07:15.657Z,"80 km WSW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,390,114.3,,0.89,us,usp000cedx,2022-05-02T16:55:13.365Z,"74 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-03T12:04:04.210Z,-6.959,106.274,33,5.4,mwc,153,56,,0.94,us,usp000cedr,2022-05-02T16:55:08.107Z,"30 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-03T07:33:57.350Z,-20.842,-178.723,611.5,5.6,mwb,248,61.7,,0.72,us,usp000cedh,2016-11-10T00:06:50.529Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-12-02T00:18:22.570Z,-22.154,-68.072,119.9,5.1,mb,73,109.8,,0.93,us,usp000ceam,2014-11-07T01:20:38.929Z,"84 km N of San Pedro de Atacama, Chile",earthquake,,,,22,reviewed,us,us
2003-12-01T17:19:43.860Z,-17.805,167.487,33,5.1,mwc,37,125.6,,1.1,us,usp000cea5,2022-05-02T16:55:02.710Z,"87 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5,mb,37,80.1,,1.18,us,usp000ce9p,2014-11-07T01:20:38.614Z,"123 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
2003-12-01T10:34:54.380Z,-18.294,-177.994,557.7,5.3,mwc,152,85.5,,0.91,us,usp000ce9k,2016-11-10T00:06:09.241Z,"285 km E of Levuka, Fiji",earthquake,,7.1,,,reviewed,us,hrv
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,176,88.4,,1.1,us,usp000ce9j,2022-05-02T16:55:01.575Z,"101 km SSW of Qapqal, China",earthquake,,,,94,reviewed,us,us
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,144,52.3,,0.75,us,usp000ce8n,2022-05-02T16:55:00.312Z,"95 km SSW of Qapqal, China",earthquake,,,,64,reviewed,us,us
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2022-05-02T16:54:54.914Z,"106 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5,mwc,36,62.3,,1.35,us,usp000ce82,2022-05-02T16:54:53.639Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2003-11-30T12:12:49.180Z,-17.686,167.725,33,5.4,mwc,51,84.9,,1.08,us,usp000ce71,2022-05-02T16:54:52.500Z,"62 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4,mwc,177,118.1,,1.03,us,usp000ce5u,2022-05-02T16:54:51.359Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2016-11-10T00:05:06.769Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,64,71.1,,0.99,us,usp000ce5d,2022-05-02T16:54:50.280Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3,mwc,67,59.7,,1.23,us,usp000ce57,2016-11-10T00:05:05.748Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,343,93,,0.83,us,usp000ce3d,2022-05-02T16:54:49.151Z,"59 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,127,79,,0.9,us,usp000ce34,2016-11-10T00:04:40.708Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,151,97.9,,1.02,us,usp000ce2h,2022-05-02T15:54:41.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,133,42.2,,1.17,us,usp000ce07,2022-05-02T16:54:46.892Z,"108 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-27T06:18:36.730Z,0.653,67.085,10,5.1,mb,63,50.8,,1.04,us,usp000cdzj,2014-11-07T01:20:34.007Z,"Carlsberg Ridge",earthquake,,,,36,reviewed,us,us
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2022-05-02T16:54:45.539Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2,mwc,163,135.2,,0.84,us,usp000cdyk,2016-11-10T00:03:30.883Z,"169 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,,,reviewed,us,hrv
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6,mwc,357,66.2,,0.92,us,usp000cdyg,2022-05-02T16:54:44.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-11-26T17:32:51.660Z,-4.129,-104.243,10,5.4,mwc,40,65,,1.09,us,usp000cdyb,2016-11-10T00:03:29.650Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-11-26T10:57:52.290Z,-29.824,-71.054,63.1,5.2,mwc,130,70.4,,0.88,us,usp000cdxh,2016-11-10T00:03:29.031Z,"20 km ENE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
