time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,mb,,60,2.513,0.6,us,us1000d5rq,2018-06-11T21:53:50.040Z,"32 km WSW of Pyu, Myanmar",earthquake,6.8,3.7,0.046,153,reviewed,us,us
2018-03-17T05:50:09.070Z,-47.6789,-13.509,10,5.7,mww,,93,10.64,1.14,us,us1000d5k6,2022-05-03T18:49:38.394Z,"southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.059,28,reviewed,us,us
2018-03-16T23:41:20.320Z,-64.6594,175.4564,10,5,mb,,31,13.52,0.67,us,us1000d5gr,2018-06-11T21:53:48.040Z,"Balleny Islands region",earthquake,11.8,1.8,0.088,41,reviewed,us,us
2018-03-16T09:25:01.530Z,-56.5116,-25.7721,8,5.4,mww,,27,6.499,0.83,us,us1000d55l,2018-06-11T21:53:47.040Z,"South Sandwich Islands region",earthquake,9.5,0.7,0.063,24,reviewed,us,us
2018-03-16T01:30:41.270Z,-0.5883,121.8267,30.75,5,mb,,68,1.046,0.86,us,us1000d51x,2018-06-11T21:53:47.040Z,"114 km WNW of Luwuk, Indonesia",earthquake,5.9,5.1,0.076,56,reviewed,us,us
2018-03-15T18:58:28.710Z,-6.023,142.2851,10,5,mb,,45,5.883,0.97,us,us1000d4vp,2018-06-11T21:53:46.040Z,"75 km WSW of Tari, Papua New Guinea",earthquake,5,1.8,0.053,115,reviewed,us,us
2018-03-15T07:20:01.010Z,8.0694,124.7358,10,5,mb,,109,1.298,0.6,us,us1000d4lu,2022-05-03T18:49:37.181Z,"4 km NNW of San Miguel, Philippines",earthquake,8.4,1.9,0.066,72,reviewed,us,us
2018-03-15T06:48:19.950Z,-21.5629,170.5015,117.43,5.1,mww,,50,2.302,0.74,us,us1000d4lp,2018-06-11T21:53:45.040Z,"257 km SSE of Isangel, Vanuatu",earthquake,9,4.8,0.073,18,reviewed,us,us
2018-03-15T04:28:48.590Z,0.8784,125.3662,55.87,5,mb,,65,2.003,0.77,us,us1000d4kw,2018-06-11T21:53:45.040Z,"69 km SE of Tondano, Indonesia",earthquake,3.6,6.6,0.047,145,reviewed,us,us
2018-03-14T11:46:29.340Z,-20.3824,-176.0598,138.29,5.1,mb,,39,5.92,0.8,us,us1000d48j,2018-06-11T21:53:44.040Z,"122 km NW of Nuku‘alofa, Tonga",earthquake,8.4,4.9,0.031,339,reviewed,us,us
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,mww,,74,2.497,0.78,us,us1000d3wy,2022-05-03T18:49:35.972Z,"56 km NE of Oxapampa, Peru",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2018-03-13T04:33:38.880Z,1.9973,99.0036,124.41,5.1,mb,,44,1.584,0.56,us,us1000d3nz,2018-06-11T21:53:42.040Z,"37 km NE of Sibolga, Indonesia",earthquake,6.7,5.6,0.056,102,reviewed,us,us
2018-03-12T07:25:02.800Z,-25.5558,70.0903,10,5,mb,,63,21.628,1.1,us,us1000d3aw,2018-06-11T21:53:41.040Z,"Mid-Indian Ridge",earthquake,11.6,1.8,0.067,72,reviewed,us,us
2018-03-12T06:13:49.900Z,-46.3559,95.9296,10,5.6,mww,,48,21.108,1.13,us,us1000d3ae,2022-05-03T18:49:33.472Z,"southeast Indian Ridge",earthquake,10.9,1.7,0.073,18,reviewed,us,us
2018-03-10T21:45:36.340Z,-1.4235,-15.2095,10,5.9,mww,,30,6.521,0.62,us,us1000d2w0,2022-05-03T18:49:30.874Z,"north of Ascension Island",earthquake,7.9,1.8,0.062,25,reviewed,us,us
2018-03-10T20:13:25.350Z,18.2438,146.6735,47.8,5,mb,,46,3.104,0.58,us,us1000d2uy,2018-06-08T05:12:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.5,5.7,0.048,137,reviewed,us,us
2018-03-10T14:27:52.580Z,-56.3638,-27.8642,10,5.5,mww,,65,5.346,1.09,us,us1000d2ru,2022-05-03T18:49:29.688Z,"South Sandwich Islands region",earthquake,9.7,1.8,0.056,31,reviewed,us,us
2018-03-09T19:03:55.440Z,-1.8366,152.5306,14.26,5.2,mb,,23,2.367,1.17,us,us1000d2fm,2018-06-08T05:12:17.040Z,"209 km ENE of Kavieng, Papua New Guinea",earthquake,6,2.2,0.037,238,reviewed,us,us
2018-03-09T18:58:48.960Z,-18.6136,-174.4673,81.43,5.2,mb,,96,4.324,1.24,us,us1000d5b0,2018-06-08T05:12:17.040Z,"51 km W of Neiafu, Tonga",earthquake,4.9,8.4,0.1,33,reviewed,us,us
2018-03-09T18:02:28.640Z,-30.6524,-178.1425,10,5.4,mb,,56,1.414,0.83,us,us1000d2eq,2018-06-08T05:12:17.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.7,0.037,245,reviewed,us,us
2018-03-09T16:23:23.120Z,-21.0006,-178.606,540.34,5.7,mww,,49,4.52,1.26,us,us1000d2bk,2022-05-03T19:09:34.230Z,"Fiji region",earthquake,9.5,3.8,0.089,12,reviewed,us,us
2018-03-09T11:06:08.230Z,-4.2814,153.3875,30,5.8,mww,,13,1.223,0.91,us,us1000d23h,2022-05-03T19:44:59.914Z,"124 km E of Kokopo, Papua New Guinea",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2021-02-19T07:52:47.866Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16,1.049,1.05,us,us1000d1kv,2022-05-03T19:44:53.246Z,"103 km E of Kokopo, Papua New Guinea",earthquake,6.5,3,0.046,45,reviewed,us,us
2018-03-08T16:51:42.800Z,-48.3017,-87.1963,10,5,mb,,109,9.745,0.91,us,us1000d1jf,2018-06-08T05:12:15.040Z,"southern Pacific Ocean",earthquake,11.6,1.8,0.058,95,reviewed,us,us
2018-03-08T14:15:18.270Z,-43.9851,-81.8003,10,5.3,mww,,137,6.17,1.24,us,us1000d1fn,2018-06-08T05:12:15.040Z,"West Chile Rise",earthquake,9.2,1.9,0.046,45,reviewed,us,us
2018-03-08T13:06:13.460Z,6.0846,116.5853,10,5.2,mww,,92,0.37,1.27,us,us1000d1fc,2022-05-03T18:49:28.201Z,"16 km NNW of Ranau, Malaysia",earthquake,3.4,1.9,0.056,31,reviewed,us,us
2018-03-08T08:49:46.150Z,-16.76,35.4269,17,5.5,mww,,63,7.114,0.92,us,us1000d1cy,2022-05-03T20:03:06.096Z,"24 km NE of Nsanje, Malawi",earthquake,8.5,1.8,0.052,35,reviewed,us,us
2018-03-08T05:58:38.950Z,29.3372,142.2269,10,5.2,mww,,44,2.233,0.61,us,us1000d1bk,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2018-03-08T04:59:44.360Z,-6.2516,142.3935,10,5,mb,,92,5.666,0.62,us,us1000d1b6,2018-06-08T05:12:15.040Z,"75 km SW of Tari, Papua New Guinea",earthquake,6.4,1.9,0.082,47,reviewed,us,us
2018-03-08T03:51:07.240Z,-3.3428,130.9337,10,5.6,mww,,23,1.379,0.9,us,us1000d19r,2022-05-03T18:49:21.892Z,"223 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.068,21,reviewed,us,us
2018-03-08T03:33:56.120Z,-3.3499,130.9136,10,5.4,mww,,33,1.4,0.81,us,us1000d19m,2022-05-03T19:59:08.068Z,"221 km E of Amahai, Indonesia",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2018-03-08T03:33:24.460Z,-6.2684,142.9474,10,5.3,mb,,54,5.208,0.55,us,us1000d19n,2018-06-08T05:12:14.040Z,"46 km S of Tari, Papua New Guinea",earthquake,11.2,1.7,0.065,79,reviewed,us,us
2018-03-07T18:11:07.560Z,-6.4112,142.7722,10,5,mb,,51,5.266,0.92,us,us2000ddu4,2018-06-08T05:12:14.040Z,"65 km SSW of Tari, Papua New Guinea",earthquake,8.8,1.8,0.051,122,reviewed,us,us
2018-03-07T14:46:13.050Z,28.0261,57.6064,35.46,5.2,mww,,67,3.315,0.93,us,us2000ddrw,2022-05-03T18:49:20.632Z,"111 km NNE of M?n?b, Iran",earthquake,7.6,6.1,0.075,17,reviewed,us,us
2018-03-07T13:49:16.740Z,-5.4456,151.3913,50,5.6,mww,,23,1.464,0.85,us,us2000ddra,2022-05-03T19:09:03.690Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.8,1.9,0.06,27,reviewed,us,us
2018-03-07T10:39:28.430Z,17.9872,145.5203,215.49,5.1,mb,,20,2.743,0.88,us,us2000ddpy,2018-06-08T05:12:13.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7,5,0.026,487,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2022-05-03T18:49:19.278Z,"east of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-06T19:18:53.560Z,-6.2581,142.8253,10,5.1,mb,,28,5.311,0.82,us,us2000dd8z,2018-06-08T05:12:12.040Z,"47 km SSW of Tari, Papua New Guinea",earthquake,8.3,1.8,0.047,149,reviewed,us,us
2018-03-06T18:46:18.810Z,-6.5036,142.7454,10,5,mb,,77,5.236,0.72,us,us2000dd8g,2018-06-08T05:12:12.040Z,"76 km SSW of Tari, Papua New Guinea",earthquake,7.7,1.7,0.049,130,reviewed,us,us
2018-03-06T17:32:43.900Z,-6.5249,143.0794,10,5,mb,,57,4.951,0.74,us,us2000dd6i,2018-06-08T05:12:12.040Z,"76 km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.3,0.05,125,reviewed,us,us
2018-03-06T15:35:30.710Z,-6.2657,142.6437,10,5.2,mb,,80,5.453,0.92,us,us2000dd1f,2018-06-08T05:12:11.040Z,"57 km SW of Tari, Papua New Guinea",earthquake,7.1,1.9,0.052,121,reviewed,us,us
2018-03-06T14:50:54.230Z,-6.3112,142.7766,10,5.2,mb,,80,5.319,0.77,us,us2000dd0w,2018-06-08T05:12:11.040Z,"54 km SSW of Tari, Papua New Guinea",earthquake,9.3,1.5,0.053,115,reviewed,us,us
2018-03-06T14:41:48.770Z,-6.2516,142.5712,10,5,mb,,124,5.52,0.38,us,us1000d4r6,2018-06-08T05:12:11.040Z,"61 km SW of Tari, Papua New Guinea",earthquake,9.6,1.9,0.138,22,reviewed,us,us
2018-03-06T14:40:01.450Z,-6.9421,142.7461,10,5.1,mb,,93,5.007,0.54,us,us2000dd0h,2018-06-08T05:12:11.040Z,"123 km S of Tari, Papua New Guinea",earthquake,8.8,1.7,0.084,46,reviewed,us,us
2018-03-06T14:25:30.590Z,-6.1381,142.916,10,5.2,mb,,99,5.311,0.8,us,us1000d4r4,2018-06-08T05:12:11.040Z,"32 km S of Tari, Papua New Guinea",earthquake,11.4,1.9,0.115,36,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19,5.457,0.97,us,us2000dcx1,2022-05-03T20:02:39.362Z,"62 km SW of Tari, Papua New Guinea",earthquake,5.3,2.7,0.038,68,reviewed,us,us
2018-03-06T12:01:24.510Z,-6.4395,142.6957,10,5.1,mb,,24,5.313,0.87,us,us2000dcv5,2018-06-08T05:12:11.040Z,"71 km SSW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.04,202,reviewed,us,us
2018-03-06T11:23:36.270Z,-55.9688,-28.2591,127.29,5.2,mb,,37,5.015,0.7,us,us2000dcur,2018-06-08T05:12:11.040Z,"South Sandwich Islands region",earthquake,9.4,4.4,0.056,104,reviewed,us,us
2018-03-06T07:34:51.300Z,-55.3188,-29.3742,10,5.3,mb,,54,4.245,0.87,us,us2000dcse,2018-06-08T05:12:10.040Z,"South Sandwich Islands region",earthquake,8.8,1.8,0.066,77,reviewed,us,us
2018-03-06T04:40:05.040Z,6.9478,94.1757,71.56,5.1,mb,,32,3.242,0.48,us,us2000dcr6,2018-06-08T05:12:10.040Z,"172 km NW of Sabang, Indonesia",earthquake,8.6,5.7,0.052,118,reviewed,us,us
2018-03-06T03:26:48.370Z,-6.2314,142.4131,10,5.5,mb,,29,5.661,0.85,us,us2000dcqh,2020-07-10T17:08:31.463Z,"72 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.035,273,reviewed,us,us
2018-03-06T02:52:30.900Z,-6.2247,142.9644,10,5,mb,,73,5.22,0.63,us,us2000dcpy,2018-06-08T05:12:10.040Z,"42 km S of Tari, Papua New Guinea",earthquake,9,1.8,0.055,105,reviewed,us,us
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92,1.177,0.91,us,us2000dcfn,2018-06-08T05:12:10.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,3.6,0.089,12,reviewed,us,us
2018-03-05T11:22:23.710Z,-15.5688,-173.0195,10,5,mb,,130,2.041,1.47,us,us2000dcdp,2018-06-08T05:12:09.040Z,"93 km ENE of Hihifo, Tonga",earthquake,9.1,1.9,0.107,28,reviewed,us,us
2018-03-04T19:56:17.890Z,-6.331,142.5994,10,6,mww,,18,5.452,1.25,us,us2000dc52,2022-05-03T18:49:00.947Z,"66 km SW of Tari, Papua New Guinea",earthquake,8,1.8,0.049,40,reviewed,us,us
2018-03-04T19:52:52.990Z,45.0674,147.7711,104,5.4,mww,,61,3.818,1.14,us,us2000dc4z,2022-05-03T18:49:02.166Z,"19 km SSW of Kuril’sk, Russia",earthquake,8.7,1.9,0.062,25,reviewed,us,us
2018-03-04T16:16:31.250Z,-20.4241,-68.5636,120.59,5.1,mww,,28,0.621,0.75,us,us2000dc2w,2018-05-27T01:06:13.040Z,"167 km E of Iquique, Chile",earthquake,6.1,4.7,0.065,23,reviewed,us,us
2018-03-04T14:33:21.190Z,-6.0741,142.7211,6,5.7,mww,,19,5.503,1.1,us,us2000dc23,2022-05-03T18:48:59.788Z,"35 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-03-04T12:40:00.060Z,-6.2267,142.6868,9.98,5.3,mww,,19,5.441,0.94,us,us2000dc1h,2018-05-27T01:06:12.040Z,"51 km SW of Tari, Papua New Guinea",earthquake,7.5,3.1,0.061,26,reviewed,us,us
2018-03-04T11:44:24.190Z,-6.3142,143.0677,10,5.1,mww,,24,5.085,1.16,us,us2000dc11,2022-05-03T18:48:58.247Z,"53 km SSE of Tari, Papua New Guinea",earthquake,5.7,1.7,0.08,15,reviewed,us,us
2018-03-04T03:10:39.650Z,-0.6573,123.1382,49.22,5.3,mb,,25,0.529,1.45,us,us2000dbxj,2018-05-27T01:06:12.040Z,"50 km NE of Luwuk, Indonesia",earthquake,5.4,4.3,0.039,224,reviewed,us,us
2018-03-04T00:30:16.350Z,-14.5395,-179.3717,10,5,mb,,61,4.035,0.71,us,us2000dbwf,2018-05-27T01:06:11.040Z,"133 km WSW of Leava, Wallis and Futuna",earthquake,9.3,1.8,0.079,51,reviewed,us,us
2018-03-03T00:42:30.340Z,-21.2784,168.5011,10,5.1,mwr,,41,1.279,1.28,us,us2000dbiw,2022-05-03T19:44:52.369Z,"70 km ENE of Tadine, New Caledonia",earthquake,6,1.7,0.083,14,reviewed,us,us
2018-03-02T21:44:53.670Z,51.7859,178.7067,96.48,5,mb,,59,0.17,0.76,us,us2000dbdx,2021-02-19T07:34:46.047Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,3.7,0.026,489,reviewed,us,us
2018-03-02T21:30:55.150Z,-6.1753,142.8011,10,5.2,mww,,23,5.379,1.24,us,us2000dbdk,2018-05-27T01:06:10.040Z,"39 km SSW of Tari, Papua New Guinea",earthquake,7.7,1.7,0.08,15,reviewed,us,us
2018-03-02T21:03:42.830Z,-0.1719,96.7849,10,5.1,mww,,30,1.665,0.95,us,us2000dbd0,2018-05-27T01:06:09.040Z,"293 km SSW of Singkil, Indonesia",earthquake,7.6,1.7,0.089,12,reviewed,us,us
2018-03-02T19:12:32.460Z,-50.3816,120.1313,10,5,mb,,67,16.082,0.81,us,us1000d2at,2018-05-27T01:06:09.040Z,"western Indian-Antarctic Ridge",earthquake,11.6,1.9,0.067,71,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244 km WSW of Quellón, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-03-02T07:59:02.770Z,-6.0528,142.5373,10,5.1,mb,,28,5.663,0.69,us,us2000daw7,2018-05-27T01:06:08.040Z,"50 km WSW of Tari, Papua New Guinea",earthquake,7.8,1.9,0.072,62,reviewed,us,us
2018-03-02T04:42:15.390Z,-22.0513,-63.7515,525.26,5.4,mww,,20,4.191,0.66,us,us2000datn,2018-05-27T01:06:08.040Z,"8 km WSW of Yacuiba, Bolivia",earthquake,8,5.6,0.054,33,reviewed,us,us
2018-03-02T03:42:27.500Z,24.2901,122.9341,46.31,5,mwr,,65,0.189,0.85,us,us2000dat7,2022-05-03T18:48:47.402Z,"20 km SSW of Yonakuni, Japan",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2018-03-02T03:14:34.060Z,-6.1349,142.6146,10,5.1,mb,,50,5.552,0.56,us,us2000dasz,2018-05-27T01:06:08.040Z,"48 km SW of Tari, Papua New Guinea",earthquake,8.9,1.8,0.054,111,reviewed,us,us
2018-03-02T03:01:19.030Z,-6.0278,142.5071,7,5.3,mww,,23,5.701,0.72,us,us2000dasx,2018-05-27T01:06:08.040Z,"52 km WSW of Tari, Papua New Guinea",earthquake,7.6,1.7,0.054,33,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2022-05-03T19:09:41.358Z,"279 km WSW of Tual, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-03-02T00:57:11.900Z,-6.2195,142.7311,10,5.1,mb,,34,5.409,0.77,us,us2000da4a,2018-05-27T01:06:08.040Z,"47 km SSW of Tari, Papua New Guinea",earthquake,3.9,1.8,0.042,183,reviewed,us,us
2018-03-01T13:42:25.770Z,24.2648,123.7672,10.25,5.2,mww,,78,0.718,1.12,us,us2000d9qu,2022-05-03T19:09:36.204Z,"40 km WSW of Ishigaki, Japan",earthquake,7,3.9,0.071,19,reviewed,us,us
2018-03-01T04:14:42.830Z,-38.9386,78.1077,10,5,mb,,79,1.216,0.29,us,us1000d26z,2018-05-27T01:06:06.040Z,"Mid-Indian Ridge",earthquake,6.2,1.9,0.17,11,reviewed,us,us
2018-03-01T03:17:06.430Z,0.998,98.7382,66.77,5.3,mww,,27,1.201,0.83,us,us2000d9i7,2018-05-27T01:06:06.040Z,"72 km SW of Padangsidempuan, Indonesia",earthquake,6.3,4,0.066,22,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36,1.207,0.94,us,us2000d9h8,2018-05-27T01:06:06.040Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16,reviewed,us,us
2018-02-28T16:21:55.750Z,-22.4181,171.0494,13.1,5,mb,,112,2.953,0.9,us,us2000d96y,2022-05-03T18:48:45.041Z,"southeast of the Loyalty Islands",earthquake,11.6,4.4,0.082,48,reviewed,us,us
2018-02-28T05:22:12.070Z,-6.1266,142.5114,10,5.1,mb,,29,5.64,1.11,us,us2000d91e,2018-05-27T01:06:05.040Z,"57 km WSW of Tari, Papua New Guinea",earthquake,6.9,1.3,0.047,146,reviewed,us,us
2018-02-28T03:30:36.270Z,-6.1708,142.4599,10,5.1,mb,,36,5.657,0.64,us,us2000d90v,2018-05-27T01:06:05.040Z,"64 km WSW of Tari, Papua New Guinea",earthquake,6.8,1.8,0.057,100,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2022-05-03T18:48:53.536Z,"63 km SW of Tari, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-27T23:59:52.940Z,-6.2802,142.991,10,5,mb,,50,5.166,0.95,us,us2000d8xf,2018-05-27T01:06:04.040Z,"48 km S of Tari, Papua New Guinea",earthquake,7.3,1.9,0.066,74,reviewed,us,us
2018-02-27T20:11:04.050Z,-6.1967,142.8306,10,5.1,mww,,19,5.343,0.77,us,us2000d8u9,2022-05-03T18:48:43.843Z,"40 km SSW of Tari, Papua New Guinea",earthquake,7.2,1.7,0.086,13,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2022-05-03T19:26:38.977Z,"west of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-27T16:19:53.640Z,-6.0871,142.8535,10,5.2,mww,,33,5.391,0.85,us,us2000d8r4,2022-05-03T19:18:43.703Z,"28 km SSW of Tari, Papua New Guinea",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2018-02-27T14:12:03.880Z,-6.3684,143.5279,10,5.1,mb,,99,4.694,0.71,us,us1000d1hh,2018-05-27T01:06:04.040Z,"28 km SSW of Mendi, Papua New Guinea",earthquake,10.3,1.8,0.075,57,reviewed,us,us
2018-02-27T14:11:17.890Z,-6.3753,142.9782,9.85,5,mb,,56,5.12,0.71,us,us2000d8q9,2018-05-27T01:06:04.040Z,"58 km S of Tari, Papua New Guinea",earthquake,9.2,3.8,0.082,47,reviewed,us,us
2018-02-27T13:58:25.360Z,-6.3773,143.196,3.7,5.2,mww,,28,4.945,0.54,us,us2000d8q3,2022-05-03T18:48:37.921Z,"56 km WSW of Mendi, Papua New Guinea",earthquake,5.1,3.9,0.098,10,reviewed,us,us
2018-02-27T09:20:41.480Z,-2.7626,126.8163,10,5,mww,,27,3.553,1.17,us,us1000d1h1,2018-05-27T01:06:03.040Z,"183 km NW of Ambon, Indonesia",earthquake,6.7,1.7,0.078,16,reviewed,us,us
2018-02-27T07:19:23.430Z,-6.333,142.7863,10,5.2,mb,,33,5.299,0.93,us,us2000d8nf,2018-05-27T01:06:03.040Z,"56 km SSW of Tari, Papua New Guinea",earthquake,7.8,1.8,0.053,119,reviewed,us,us
2018-02-27T06:19:12.190Z,-6.4033,143.0332,12,5.7,mww,,22,5.059,0.97,us,us2000d8my,2022-05-03T18:48:36.346Z,"62 km S of Tari, Papua New Guinea",earthquake,7.4,1.7,0.06,27,reviewed,us,us
2018-02-27T05:35:36.800Z,-5.6974,142.3117,10,5.1,mb,,29,6.054,0.93,us,us2000d8mm,2018-05-27T01:06:03.040Z,"72 km WNW of Tari, Papua New Guinea",earthquake,7.9,1.8,0.052,123,reviewed,us,us
2018-02-27T05:17:58.250Z,-18.8679,169.2903,203,5.5,mww,,26,2.707,0.81,us,us2000d8mh,2022-05-03T19:08:53.981Z,"74 km N of Isangel, Vanuatu",earthquake,7.2,1.9,0.073,18,reviewed,us,us
2018-02-27T00:55:22.600Z,-6.0423,142.6295,10,5,mb,,29,5.595,0.76,us,us2000d8jk,2018-05-27T01:06:03.040Z,"41 km WSW of Tari, Papua New Guinea",earthquake,7.8,1.8,0.05,128,reviewed,us,us
2018-02-27T00:08:13.020Z,-6.3585,143.4032,10,5.2,mb,,22,4.796,0.66,us,us2000d8j8,2022-05-03T18:48:30.933Z,"36 km SW of Mendi, Papua New Guinea",earthquake,3.1,1.7,0.047,151,reviewed,us,us
2018-02-26T21:52:37.070Z,-6.3484,142.885,11.09,5,mb,,31,5.21,0.81,us,us2000d8gk,2018-05-27T01:06:02.040Z,"New Guinea, Papua New Guinea",earthquake,8.1,4,0.062,84,reviewed,us,us
2018-02-26T19:21:50.600Z,-6.4892,143.3953,13.06,5.1,mb,,26,4.721,1.37,us,us2000d8dl,2022-05-03T20:00:25.017Z,"47 km SW of Mendi, Papua New Guinea",earthquake,7.7,3.7,0.05,129,reviewed,us,us
2018-02-26T18:28:03.610Z,-6.0251,142.7088,20,5.4,mww,,20,5.543,0.95,us,us2000d8bx,2022-05-03T18:48:29.675Z,"33 km SW of Tari, Papua New Guinea",earthquake,7.5,1.8,0.078,16,reviewed,us,us
2018-02-26T17:41:15.730Z,-5.7828,142.5555,10,5.2,mb,,28,5.811,0.8,us,us2000d8au,2018-05-27T01:06:02.040Z,"43 km W of Tari, Papua New Guinea",earthquake,7.7,1.8,0.055,110,reviewed,us,us
2018-02-26T15:18:00.280Z,-6.5052,143.255,19,6.3,mww,,19,4.822,0.88,us,us2000d867,2022-05-03T18:48:52.382Z,"59 km SW of Mendi, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2022-05-03T18:50:51.852Z,"194 km WNW of Ambon, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-26T12:34:53.950Z,-6.2863,143.4385,24.79,5.1,mb,,38,4.815,0.68,us,us2000d84y,2018-05-27T01:06:02.040Z,"28 km WSW of Mendi, Papua New Guinea",earthquake,8,4.3,0.064,78,reviewed,us,us
2018-02-26T12:29:26.570Z,-6.3014,143.222,10,5.1,mb,,31,4.972,1.01,us,us2000d84e,2018-05-27T01:06:02.040Z,"50 km WSW of Mendi, Papua New Guinea",earthquake,7.8,1.9,0.073,61,reviewed,us,us
2018-02-26T11:56:09.030Z,-6.4973,143.5497,22,5.8,mww,,17,4.596,0.91,us,us2000d83z,2022-05-03T20:00:19.788Z,"40 km SSW of Mendi, Papua New Guinea",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2018-02-26T09:19:37.620Z,-6.2345,142.849,10,5.1,mb,,35,5.306,1.24,us,us2000d81l,2018-05-27T01:06:01.040Z,"44 km SSW of Tari, Papua New Guinea",earthquake,7.1,1.8,0.056,106,reviewed,us,us
2018-02-26T08:26:57.310Z,-6.3991,143.2581,9,5.9,mww,,24,4.883,0.79,us,us2000d80x,2022-05-03T20:00:18.335Z,"52 km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-02-26T07:01:45.190Z,-6.124,142.6359,10,5.1,mb,,50,5.542,0.97,us,us2000d7zv,2018-05-27T01:06:01.040Z,"46 km SW of Tari, Papua New Guinea",earthquake,8.1,1.9,0.046,152,reviewed,us,us
2018-02-26T05:28:01.660Z,-6.2394,142.7852,10,5.1,mb,,54,5.354,1.01,us,us2000d7ym,2022-05-03T18:48:28.307Z,"47 km SSW of Tari, Papua New Guinea",earthquake,8.4,1.8,0.053,117,reviewed,us,us
2018-02-26T04:41:00.290Z,-5.4592,151.8089,20.16,5.6,mww,,38,1.165,1.01,us,us2000d7y3,2022-05-03T18:50:57.700Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,7.6,3.7,0.083,14,reviewed,us,us
2018-02-26T03:12:54.260Z,-6.0559,143.0421,10,5.2,mb,,23,5.264,0.86,us,us2000d7ws,2018-05-27T01:06:00.040Z,"25 km SSE of Tari, Papua New Guinea",earthquake,4.8,1.7,0.044,175,reviewed,us,us
2018-02-26T03:10:55.910Z,-6.2961,142.9725,10,5.1,mb,,37,5.171,0.86,us,us2000d7wl,2018-05-27T01:06:00.040Z,"49 km S of Tari, Papua New Guinea",earthquake,7.5,1.8,0.086,44,reviewed,us,us
